,ibns_20u,ibns_20u_9n,vgs_m1,vgs_m1_9n,ibn_settl_err,name,type,time,OK
0,19.69135,19.68893,1.350113,1.350101,2.4199999999998854,tran_SchGtAmcttTtVt_29,Sch,Fri Jun 28 19:39:00 2024,False
1,17.02007,17.01838,1.336247,1.336238,1.68999999999964,tran_SchGtAmcttTtVt_28,Sch,Fri Jun 28 19:39:00 2024,False
2,21.58907,21.58673,1.351259,1.351248,2.3400000000010652,tran_SchGtAmcttTtVt_27,Sch,Fri Jun 28 19:39:00 2024,False
3,16.91848,16.91657,1.333753,1.333742,1.9099999999980894,tran_SchGtAmcttTtVt_26,Sch,Fri Jun 28 19:39:00 2024,False
4,14.837299999999999,14.83536,1.324647,1.324635,1.940000000000188,tran_SchGtAmcttTtVt_25,Sch,Fri Jun 28 19:39:00 2024,False
5,21.32602,21.3236,1.359493,1.359482,2.4199999999998854,tran_SchGtAmcttTtVt_24,Sch,Fri Jun 28 19:39:00 2024,False
6,22.40589,22.40293,1.3595,1.359487,2.9600000000003917,tran_SchGtAmcttTtVt_23,Sch,Fri Jun 28 19:38:59 2024,False
7,19.32742,19.32523,1.34962,1.349609,2.1899999999973483,tran_SchGtAmcttTtVt_22,Sch,Fri Jun 28 19:38:59 2024,False
8,17.501630000000002,17.4997,1.341246,1.341235,1.9299999999994886,tran_SchGtAmcttTtVt_21,Sch,Fri Jun 28 19:38:59 2024,False
9,15.51332,15.511689999999998,1.329012,1.329003,1.6300000000022188,tran_SchGtAmcttTtVt_20,Sch,Fri Jun 28 19:38:59 2024,False
10,17.20954,17.20777,1.336873,1.336863,1.7700000000018483,tran_SchGtAmcttTtVt_19,Sch,Fri Jun 28 19:38:59 2024,False
11,17.35805,17.356150000000003,1.338158,1.338148,1.89999999999739,tran_SchGtAmcttTtVt_18,Sch,Fri Jun 28 19:38:59 2024,False
12,17.72261,17.72066,1.338875,1.338865,1.9500000000008877,tran_SchGtAmcttTtVt_17,Sch,Fri Jun 28 19:38:59 2024,False
13,24.535040000000002,24.53193,1.369073,1.36906,3.1100000000007206,tran_SchGtAmcttTtVt_16,Sch,Fri Jun 28 19:38:59 2024,False
14,19.17521,19.172729999999998,1.353336,1.353324,2.4800000000006945,tran_SchGtAmcttTtVt_15,Sch,Fri Jun 28 19:38:59 2024,False
15,17.51881,17.51691,1.341083,1.341073,1.900000000000778,tran_SchGtAmcttTtVt_14,Sch,Fri Jun 28 19:38:59 2024,False
16,21.39431,21.39193,1.3523,1.352289,2.380000000000475,tran_SchGtAmcttTtVt_13,Sch,Fri Jun 28 19:38:59 2024,False
17,20.56896,20.56678,1.348417,1.348406,2.1800000000000366,tran_SchGtAmcttTtVt_12,Sch,Fri Jun 28 19:38:59 2024,False
18,20.44328,20.440540000000002,1.348999,1.348986,2.7399999999985543,tran_SchGtAmcttTtVt_11,Sch,Fri Jun 28 19:38:59 2024,False
19,19.7274,19.724909999999998,1.346443,1.346431,2.490000000001394,tran_SchGtAmcttTtVt_10,Sch,Fri Jun 28 19:38:59 2024,False
20,15.16371,15.16211,1.322471,1.322461,1.5999999999984262,tran_SchGtAmcttTtVt_9,Sch,Fri Jun 28 19:38:59 2024,False
21,17.25256,17.25038,1.337994,1.337982,2.1800000000000366,tran_SchGtAmcttTtVt_8,Sch,Fri Jun 28 19:38:59 2024,False
22,20.22073,20.21843,1.353969,1.353958,2.299999999998267,tran_SchGtAmcttTtVt_7,Sch,Fri Jun 28 19:38:59 2024,False
23,16.348419999999997,16.34675,1.339027,1.339018,1.669999999998241,tran_SchGtAmcttTtVt_6,Sch,Fri Jun 28 19:38:59 2024,False
24,19.05064,19.04823,1.346181,1.346169,2.4099999999991857,tran_SchGtAmcttTtVt_5,Sch,Fri Jun 28 19:38:59 2024,False
25,15.81342,15.811689999999999,1.326357,1.326347,1.730000000002438,tran_SchGtAmcttTtVt_4,Sch,Fri Jun 28 19:38:59 2024,False
26,15.879449999999999,15.877559999999999,1.331137,1.331126,1.8900000000000785,tran_SchGtAmcttTtVt_3,Sch,Fri Jun 28 19:38:59 2024,False
27,17.27308,17.271150000000002,1.336719,1.336709,1.9299999999994886,tran_SchGtAmcttTtVt_2,Sch,Fri Jun 28 19:38:59 2024,False
28,17.58783,17.58597,1.340154,1.340144,1.860000000001368,tran_SchGtAmcttTtVt_1,Sch,Fri Jun 28 19:38:59 2024,False
29,16.95927,16.95719,1.334214,1.334203,2.0799999999998176,tran_SchGtAmcttTtVt,Sch,Fri Jun 28 19:38:59 2024,False
